recipe_name,ingredients,instructions
crab filled crescent snacks,crabmeat cream cheese green onions garlic salt refrigerated crescent dinner rolls egg yolk water sesame seeds sweet and sour sauce,"heat over to 375 degrees||spray large cookie sheet with non-stick cooking spray||in small bowl , combine crabmeat , cream cheese , onions and garlic salt and mix well||unroll both cans of dough||separate into 16 triangles||cut each triangle in half lengthwise to make 32 triangles||place 1 teaspoon crab mixture on center of each triangle about 1 inch from short side of triangle||fold short ends of each triangle over filling||pinch sides to seal||roll up||place on sprayed cookie sheet||in small bowl , combine egg yolk and water and mix well||brush egg mixture over snacks||sprinkle with sesame seed||bake at 375 degrees for 15 to 20 minutes or until golden brown||serve warn snacks with sweet-and-sour sauce"
curried bean salad,garbanzo beans black beans onion ginger paste mild curry powder dried cilantro lemon juice diced tomatoes creamed corn cooked brown rice rice cakes raisins,"drain & rinse beans||stir all ingredients together||i microwave it until it simmers , about 9 minutes , but you can probably skip this step||chill & serve"
delicious steak with onion marinade,olive oil red onion light brown sugar balsamic vinegar steaks,"heat the oil in a heavy-based pan and cook the onion over a low heat for 15 minutes , until soft||add the sugar and vinegar and simmer until syrupy||season ,||heat a non-stick griddle or frying pan until very hot||add the steaks and cook for 1 minutes on each side||top the steaks with the onion and serve with spinach , roasted tomatoes and mashed potato on the side"
pork tenderloin with hoisin,pork tenderloin soy sauce hoisin sauce rice wine hot chili paste tomato ketchup garlic fresh gingerroot green onion fresh cilantro,"cut pork into 1 / 4-inch slices||in a large bowl combine soy sauce , hoisin , rice wine , chili paste , ketchup , garlic , ginger , green onion and cilantro||add pork and toss in marinade||refrigerate for a few hours||heat large non-stick skillet over medium heat||cook pork with marinade for 7-10 minutes , turning occasionally||serve with sauteed greens or stir-fried vegetables"
mixed baby greens with oranges  grapefruit and avocado,mixed baby greens oranges grapefruit avocado olive oil balsamic vinegar kosher salt fresh ground pepper,"in a salad bowl combine the lettuce with the citrus and avocado and lightly toss||add the olive oil , vinegar and salt and pepper to taste and toss lightly again"
buttercream frosting,sugar all-purpose flour salt milk unsalted butter vanilla extract,"measure first three ingredients into saucepan and mix thoroughly , then stir in milk until smooth||place over medium heat and cook while stirring constantly until very thick||if not smooth when partially cooked , beat with rotary beater until smooth and then continue cooking||remove from heat and turn into a 2 or 3 quart mixing bowl||for quick cooling-place bowl in cold water||mixture should be cool enough to not melt butter||remove a stick of butter at a time from refrigerator , cut butter into 1 / 2"" pieces||beat butter into cooled mixture about 2 tbs at a time , beating until smooth after each addition of butter||when all butter is incorporated beat in flavoring||entire beating takes 8-10 minutes||frosting will spread more evenly if chilled 5-10 minutes after mixing||thickly covers 3-9"" layers||store cake in refrigerator until serving"
creamy cheesy scrambled eggs with basil,eggs sour cream mozzarella cheese salt and pepper butter fresh basil,"whisk eggs and sour cream in a bowl until creamy and smooth||mix in cheese||season with salt and pepper||melt butter in skillet over medium heat||pour in egg mixture||cook , stirring constantly , until eggs reach the desired consistency||mix in basil during the final minutes of cooking"
christmas hard candy,sugar karo syrup water cinnamon oil red food coloring powdered sugar,"mix first 3 ingredients and boil to hard cracker stage , 300f||add oil of cinnamon or peppermint and food coloring||pour into foiled lined cookie sheet||sprinkle powdered sugar over the candy while its still warm||break candy in small pieces when it is cool enough to handle"
pilgrim s cole slaw,cabbage dried cranberries pineapple chunks in juice carrots pine nuts mayonnaise cranberry shallot relish honey salt,"shred the cabbage into 1 / 4-inch slices||shred the carrots||toast the pine nuts , if desired||in a small bowl , mix the mayonnaise , cranberry shallot relish , honey and salt to make a dressing||in a larger bowl , combine the other ingredients||pour over and fold in the dressing mixture to coat all the ingredients well||chill at least a couple of hours to meld flavors"
creme de menthe chocolate vanilla drink,andes mints candies low-fat milk coffee syrup vanilla ice cream,"put everything in a blender||cover and process until smooth||pour into a tall glass , add a straw and sip away !"
lamb patties with harissa,jalapeno peppers garlic cloves caraway seed ground cumin ground coriander olive oil lean ground lamb garlic onions fresh parsley paprika red pepper flakes ground black pepper salt,"cut off stems of jalapenos||cut each jalapeno in half and remove seeds||chop coarsely||put jalapenos , garlic , caraway seeds , 1 / 4 tsp cumin , coriander and 1 / 2 cup olive oil in a food processor and blend to a fine liquid texture||scrape down sides of bowl as needed||set aside||in a large mixing bowl , combine lamb , 2 tbls garlic , onion , parsley , paprika , red pepper flakes , 1 tsp cumin , black pepper and salt||mix thoroughly by hand||shape into 8 equal patties||heat 1 tbls||olive oil in a large non-stick skillet , over medium-high heat||add patties and cook about 3 minutes on each side||drain on paper towels||serve with a dollop of room temperature harissa sauce"
hamburger round the pan,hamburger cooked macaroni campbell's condensed tomato soup water salt pepper garlic powder onion powder chili powder,start macaroni cooking||fry hamburger in large skillet with salt / pepper / garlic powder / onion powder / chili powder to taste||drain when cooked through||drain macaroni and add to hamburger in skillet||add tomato soup and water heat through||serve||very tasty with a salad and italian bread and butter
szechuan noodles  raw vegan,garlic cloves fresh ginger tahini smooth peanut butter soy sauce dry sherry sherry wine vinegar honey hot chili oil dark sesame oil fresh ground black pepper ground cayenne pepper noodles red bell pepper yellow bell pepper scallions,"place the garlic and ginger in a food processor fitted with a steel blade||add the vegetable oil , tahini , peanut butter , soy sauce , sherry , sherry vinegar , honey , chili oil , sesame oil , and ground peppers||puree until smooth||rinse and drain the kelp noodles in a colander , place it in a large bowl , toss with 3 / 4 of the sauce||add the red and yellow bell peppers and scallions||toss well||serve warm , cold or room temperature||the remaining sauce may be added , as needed , to moisten the pasta||i love adding some crunch , so i usually throw some chopped peanuts , or blanched broccoli bits , crumbled crisp onions - anything really !||if you're not into spice , reduce it - although i personally feel that the spice adds another layer of amazingness ! =)"
barbecue coca cola sauce,onion ketchup coca-cola worcestershire sauce molasses white vinegar prepared mustard,"mix all ingredients together||coat meat in sauce||place chicken or turkey pieces on baking pan||bake at 325 for one hour or until done||alternate cooking methods: may cook in crockpot for 6-8 hours , or till done , or grill meat till done"
cream of onion and cheese soup,butter onions flour milk cheese salt and pepper paprika,"melt the butter in pan and add the diced onions||cook until brown||add flour , stirring constantly||add milk , stirring constantly||when soup is hot and thickened , add cheese and stir until it's all combined||season with salt , pepper , paprika and serve"
haricots verts salad,extra virgin olive oil garlic cloves pine nuts red wine vinegar kosher salt black pepper basil leaves french haricots vert sun-dried tomatoes,"heat oil and garlic in a small skillet over medium heat||cook 2 minutes , stirring occasionally||remove from heat||cool slightly||combine garlic mixture , 1 tablespoon nuts , vinegar , 1 / 4 teaspoon salt , pepper , and basil in a food processor||pulse until well combined||cook beans in boiling water 4 minutes or until crisp-tender||drain||rinse under cold water||drain||place in a large bowl||add basil mixture and remaining 1 / 4 teaspoon salt||toss to coat||sprinkle with 2 tablespoons nuts and tomatoes"
chili lover s chili,ground beef ground pork diced onion celery green pepper tomato sauce water beef base cumin chili powder black pepper salt roasted garlic oregano dry mustard tequila beer paprika sugar unsweetened cocoa powder ground coriander hot sauce cayenne pepper pinto beans,"brown beef and pork||drain||steam or boil the browned meat to remove the fat||drain meat again and place back in pan and add onion , celery , green pepper , and some of the dry seasonings above to season the meat mixture||add all ingredients except beans to a large pot||simmer on low for 2-3 hours , adding beans the last half hour of cooking time"
s mores cookies,all-purpose flour graham cracker crumbs baking soda salt butter sugar brown sugar vanilla extract eggs miniature chocolate chip mini marshmallows hershey bars,"preheat oven to 375 degrees fahrenheit||in a medium bowl combine the flour , graham cracker crumbs , baking soda , and salt||whisk together||in a separate larger bowl beat together the butter , white sugar , brown sugar and vanilla until creamy||add the eggs one at a time , beating well each time||slowly beat in the flour mixture until smooth||stir in the chocolate chips||drop by rounded tablespoonfuls onto ungreased cookie sheet||bake for 8 minutes||while cookies are baking , chop chocolate bars||cut mini marshmallows in half||remove cookies from the oven||press two marshmallows and couple of pieces of hershey bar into each cookie||return to the oven and bake an additional 3 or 4 minutes until fully cooked||cool cookies on a wire rack"
bahama breeze jamaican grilled chicken wings,caribbean jerk marinade garlic fresh thyme ground allspice water scallions chicken wings jamaican jerk spice,"marinating procedure||add the jerk marinade , garlic , thyme , allspice , water , and scallions in a large bowl and mix well using a whip to evenly combine the ingredients||add the chicken wings to the marinade , cover with plastic wrap and place in the refrigerator on the bottom shelf||make sure the chicken wings are fully thawed this helps the chicken to fully absorb the marinade||marinate the chicken wings for 18 to 24 hours before cooking||the longer the marinating time , the more flavorful the wings will become||cooking procedure||after marinating is complete , remove the wings from the marinade and place in a clean bowl||lightly season the wings with the dry jerk seasoning and lay on a sheet pan with the wing||bake the wings at 350f for 20 25 minutes or until fully cooked||remove from the oven and place in the refrigerator to chill to 40f||make sure the wings are drained well after being removed from the marinade or the seasoning will not fully adhere to the wings||the wings are cooked with the wing||by pre-cooking the wings this prevents flare-ups on the grill during the final grilling procedure||grilling procedure||heat your gas or charcoal grill to medium heat||place the chilled wings on the grill and grill for 2 - 3 minutes on each side||the skin of the wings should develop a crisp texture and a mahogany like color||make sure the wings are fully heated to 165f||wings can also be placed on the grill directly from the oven to express the cooking process||allspice or pimento leaves can be placed on the grill during the grilling process to give the wings a light smoked flavor||serve hot with your favorite beverage||enjoy !"
banana walnut oatmeal,1% low-fat milk salt quick oats banana walnuts maple syrup,"in a small saucepan , combine milk , salt and 3 / 4 cup water||heat over medium heat until steaming hot , but not boiling||add oats and cook , stirring until creamy , 1 to 2 minutes||remove the pan from the heat and stir in mashed banana and 1 tablespoon maple syrup||divide between 2 bowls , garnish with walnuts and a little more maple syrup and serve"
black white and red bean salad,sun-dried tomatoes black beans cannellini beans scallion olive oil balsamic vinegar salt and pepper,"cover tomatoes with 1 / 2 c||boiling water , let stand for 5 minutes||drain tomatoes , reserving water||slice tomatoes 1 / 2 inch thick||rinse beans , place in bowl with tomatoes and scallions||combine olive oil , balsamic vinegar , 4 tbsp||of tomato water , and salt and pepper , whisking together||pour over beans , tossing lightly"
amaretto mimosa,fresh orange juice almond flavored liqueur sparkling wine,in a pitcher stir together orange juice and liqueur||fill each of 6 champagne flutes halfway with some juice mixture and top off with sparkling wine
green bean  pecan  and feta salad,fresh green beans purple onion feta cheese pecans olive oil champagne vinegar balsamic vinegar fresh basil garlic salt pepper,"trim the ends from the green beans , then snap or cut them into thirds||using a steamer basket in a pan , cover and cook for 15 minutes or until crisp-tender||plunge the cooked beans into cold water to stop the cooking process , then drain and pat dry||toss together the cooked green beans , sliced onion , feta , and pecans in a large bowl||cover and chill in refrigerator for at least 1 hour||meanwhile , whisk together the remaining ingredients in a non-reactive bowl to make the vinaigrette||chill for 1 hour||pour the vinaigrette over bean mixture , toss , and chill an additional 1 hour||toss again just before serving||makes 8 servings||tweaked and adapted from a recipe posted at gail's recipe swap"
